post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
975246647983916,https://www.facebook.com/975246647983916,AWMemorial,2024-12-28 10:01:29,2024-12-28,1735380089,145,0,6,"Today we're rounding out some of the Australian War Memorial's top moments of 2024! 📸

1. The 2024 Remembrance Day National Ceremony, with the Last Post played on the steps of the new parade ground. 🎺

2. The reopening of our revamped Cold War galleries, with Korean veteran Colin Berryman (OAM) and Colonel Jinbu Kim, Defence Attaché at the Korean Embassy in Australia. 🇰🇷

3. The ANZAC Day RSL ACT Branch Veterans’ March 2024, which was held for the first time on the Memorial's new parade ground. 🎖️ 

4. The switching on of our world-class sustainable green energy project, with the Hon Chris Bowen MP, Minister for Climate Change and Energy, and the Hon Matt Keogh MP, Minister for Defence Personnel & Minister for Veteran Affairs. 🍃🔌

Did you know our photographers document all of our major events? Explore our 2024 highlights on Flickr: https://brnw.ch/21wPG2T",,User,Australian War Memorial,100064957681170,131,0,8,4,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
973655998142981,https://www.facebook.com/973655998142981,AWMemorial,2024-12-25 22:00:42,2024-12-25,1735164042,226,5,20,"Robert Cooper served in Afghanistan from 2010 to 2011. He was deployed as an ASLAV gunner with 2 Cavalry Regiment as part of MTF-2 (Mentoring Task Force – Rotation 2), based in Uruzgan Province.

While on deployment, Cooper was able to sketch and write in his journal, and he also recorded footage of troop movements and the local Afghan people. Cooper was discharged in early 2011.

Once home, he produced a sequenced set of 346 works on paper, referring back to the notes and footage he made in Afghanistan so that he could tell the story of his deployment with absolute accuracy.

Cooper wanted to show people exactly what he had witnessed and experienced at war. This drawing was accompanied by the text: ""24 DEC....... CHRISTMAS TINSEL ON MY KEVLAR HELMET"".

Artwork: Robert Cooper, 'Christmas tinsel on my Kevlar helmet', 2011, watercolour, gouache, pen and pencil on paper. AWM2020.205.40.176",,User,Australian War Memorial,100064957681170,186,0,6,31,3,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
972970331544881,https://www.facebook.com/972970331544881,AWMemorial,2024-12-24 22:00:27,2024-12-24,1735077627,159,5,8,"Merry Christmas from the Australian War Memorial. 🎄🎅🚙

Please note that the Memorial is closed today, but we look forward to welcoming visitors back tomorrow.

From all of us at the Memorial, we wish you a safe and joyous holiday season. 🌟

---

Image: Itsukushima, Japan. Santa Claus arrives by Jeep to the Christmas activities organised by 116th Australian Construction Depot, BCOF, at Miyajima School, 20 December 1946. Photographer: Alan Queale. AWM 132329",,User,Australian War Memorial,100064957681170,129,0,21,9,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
972311541610760,https://www.facebook.com/972311541610760,AWMemorial,2024-12-23 22:01:25,2024-12-23,1734991285,399,3,25,"Fifty years ago, on Christmas Day 1974, Judith Rowe stood in shock, staring at the collapsed building where she had sought shelter. The roof was gone, the structure reduced to rubble.

Cyclone Tracy had unleashed its catastrophic force on Darwin, leaving the city in ruins.

Now a volunteer working at the Australian War Memorial, at the time, Judith was a 21 year-old Leading Radio Operator Special with the Women’s Royal Australian Navy Service (WRANS), stationed at HMAS Coonawarra.

Read Judith's account of Cyclone Tracy: https://brnw.ch/21wPBSP

---

Images: 
1. Judith Rowe at the Australian War Memorial, 2024.

2. Judith serving in the WRANS, 1974.

3. The WRANS quarters in which Judith was sheltered during the storm.

4. Photo of the quarters taken on Christmas Day.
(Supplied: Judith Rowe)",,User,Australian War Memorial,100064957681170,284,0,8,92,8,7,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
971793281662586,https://www.facebook.com/971793281662586,AWMemorial,2024-12-23 04:00:10,2024-12-23,1734926410,434,7,30,"Private Lawrence 'Taffy' Woods, from Support Company, 2nd Battalion, 2RAR, fixes a silver ball to the huge Christmas tree in his mess hut. Korea, 23 December 1953.

Accession number: HOBJ4746

Photographer: Sergeant Phillip Oliver Hobson

#photooftheweek",,User,Australian War Memorial,100064957681170,371,0,25,37,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
971042701737644,https://www.facebook.com/971042701737644,AWMemorial,2024-12-22 01:01:31,2024-12-22,1734829291,207,6,20,"On 10 July 2012, the crew of Bushmaster 'Debbie' were completing a routine supply run in the Deh Rawud district of Afghanistan, when their vehicle struck an improvised explosive device (IED). 

The Bushmaster's unique V-shaped hull deflected the explosion, ensuring that all 6 soldiers survived, although two were seriously injured. 

Earlier this year, the crew were reunited at the Memorial to witness the unveiling of the destroyed Bushmaster, which will feature in the new Afghanistan galleries. 

Bushmaster 'Debbie' has been meticulously conserved to recreate the events of that day, with input from the veterans themselves. it will provide all visitors with an opportunity to understand the experiences of Australians who served in Afghanistan.",3401.0,User,Australian War Memorial,100064957681170,159,0,19,24,4,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
970443888464192,https://www.facebook.com/970443888464192,AWMemorial,2024-12-21 04:01:45,2024-12-21,1734753705,155,9,17,"In April 1915, eight months after the start of the First World War, 29-year-old Staff Nurse Edith Blake said goodbye to her family and started the month-long journey to Egypt. 

Her incredible life, marked by devotion to duty and care of others, was suddenly taken in February 1918 when she became the only Australian woman killed in action during the First World War. Edith Blake will be remembered in today's Last Post Ceremony. 

Edith's great-niece and Memorial Voluntary Guide, Krista Vane-Tempest, traces this gripping story in her book 'Edith Blake's War': https://brnw.ch/21wPz4N",1660.0,User,Australian War Memorial,100064957681170,92,1,7,35,0,20,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
969668828541698,https://www.facebook.com/969668828541698,AWMemorial,2024-12-20 01:00:11,2024-12-20,1734656411,58,1,1,"Australians serving overseas with the Australian Imperial Force and Royal Australian Navy were required to vote in the conscription referendums of 1916 and 1917.

This polling booth sign outlined the Federal government's proposals for the second conscription referendum and was displayed at the Headquarters of the First Australian and New Zealand Army Corps in December 1917.

The people of Australia voted against the proposal by 53.78%, but of the 199,677 votes cast by members of the AIF, 103,789 voted for and 93,910 against conscription.

Accession number: RELAWM00606

#objectoftheweek",,User,Australian War Memorial,100064957681170,56,0,2,0,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
969016875273560,https://www.facebook.com/969016875273560,AWMemorial,2024-12-19 02:04:43,2024-12-19,1734573883,97,3,9,"John Fairley had been a commercial photographer in Sydney before he arrived in Vietnam as a National Serviceman in January 1970.

He was appointed as an army public relations photographer and spent the following 11 months accompanying troops on patrol, operating both a still and a moving camera.

Now, John's work and an assortment of the equipment he used are on display in our touring exhibition 'ACTION! Film & War' - now showing at the Jervis Bay Maritime Museum & Gallery.

Find out more: https://brnw.ch/21wPvJ0",1681.0,User,Australian War Memorial,100064957681170,82,0,3,10,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
968267005348547,https://www.facebook.com/968267005348547,AWMemorial,2024-12-17 23:00:15,2024-12-17,1734476415,259,18,18,"Have you heard the news? 

We have welcomed back the iconic sculpture of Simpson and his Donkey by Peter Corlett, just in time to greet visitors during the holiday period.

Cast in bronze and standing 2.35m tall, ‘Simpson and his donkey, 1915’ has been a crowd favourite since it was unveiled at the Memorial in 1988.

The sculpture depicts the bravery of 22-year-old, English-born and Australian enlisted, John Simpson Kirkpatrick and his service during the Gallipoli campaign. Unarmed, Private Simpson used a number of small donkeys to carry men down from the front line, leaving himself exposed to snipers and artillery fire.

Peter Corlett wanted the sculpture to communicate compassion, courage and humility. He portrays a calm and resolved Simpson helping a wounded soldier. 

Simpson and his Donkey can currently be viewed by visitors and will be accessible by Christmas. Read more here: https://brnw.ch/21wPtQx

---
Images:
Simpson and his donkey 1915, Peter Corlett, Victoria College Foundry, 1986, ART40983.
202 Private John Simpson Kirkpatrick, 3rd Field Ambulance Brigade, assisting an unidentified British soldier being carried by a donkey. c May 1915, John Aloysius O'Brien, J06392.",,User,Australian War Memorial,100064957681170,197,0,29,32,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
967695482072366,https://www.facebook.com/967695482072366,AWMemorial,2024-12-17 03:00:37,2024-12-17,1734404437,98,5,14,"No matter where we are in the world, Australians love spending time at the beach.

This photo from 1969 features a homemade Surf Life Saving buggy, used by life savers for rescues and for boat towing on the Australian beach at Vung Tau in Vietnam.

Accession number: P09432.005
Photographer: William Keith Clark",,User,Australian War Memorial,100064957681170,90,2,4,1,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
966851218823459,https://www.facebook.com/966851218823459,AWMemorial,2024-12-15 21:00:09,2024-12-15,1734296409,183,2,11,"Talk about a close call! 🪂

On 25 November 1944, this photograph was taken in Salbani, India,  after the longest raid of the Second World War. The raid took place in Khao Huagang, on the Kra Ishtmus in southern Siam, Thailand.

In this dramatic image, Warrant Officer B.R. Francis, an RAAF Air Gunner, peers through a large hole in the fuselage of the Liberator bomber aircraft of No. 356 Squadron RAF, torn open by enemy flak.

A piece of shrapnel became lodged in Francis' parachute harness, but by sheer luck he escaped serious injury.

Accession number: SEA0016",,User,Australian War Memorial,100064957681170,146,0,4,4,29,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
966292665545981,https://www.facebook.com/966292665545981,AWMemorial,2024-12-15 02:00:08,2024-12-15,1734228008,111,2,11,"Check out these hiss-torical photos from our collection. 🐍

In June 1970, a 14-foot python slithered into the 1st Australian Task Force (1ATF) operational field base in the Phuoc Tuy Province in South Vietnam. In this photo, Sergeant Frank Johnson from the Defence and Employment Platoon of Headquarters is seen holding the snake, which was later adopted as the platoon's mascot and flown back to Nui Dat. 

After the image was published in Australian newspapers, six young women wrote to Sgt Johnson requesting to be pen-friends. Johnson shared the responsibility for replies amongst the soldiers and can be seen here handing one of the letters to medic Lance Corporal Anthony Goodey.

Images:
Michael John Jones, Phuoc Tuy Province, South Vietnam. June 1970, JON/70/0368/VN;
Michael John Jones, Nui Dat, South Vietnam. August 1970. WAR/70/0630/VN",,User,Australian War Memorial,100064957681170,103,0,2,3,3,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
